timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_200035,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,14,120,71,100,31581,31508,SUCCESS
20260312_200107,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,15,120,72,92,120005,-1,TIMEOUT
20260312_200307,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,16,120,101,123,120002,-1,TIMEOUT
20260312_200508,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,17,120,75,96,120003,-1,TIMEOUT
20260312_200708,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,18,120,72,107,120002,-1,TIMEOUT
20260312_200909,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,19,120,70,91,37675,37591,SUCCESS
20260312_200947,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,20,120,76,96,28499,28425,SUCCESS
20260312_201016,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,21,120,76,95,120004,-1,TIMEOUT
20260312_201216,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,22,120,78,92,30564,30482,SUCCESS
20260312_201247,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,23,120,68,84,120004,-1,TIMEOUT
20260312_201448,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,24,120,86,114,43539,43432,SUCCESS
20260312_201532,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,25,120,66,96,120001,-1,TIMEOUT
20260312_201732,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,26,120,70,95,120004,-1,TIMEOUT
20260312_201933,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,27,120,70,75,120003,-1,TIMEOUT
20260312_202133,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,28,120,84,91,120002,-1,TIMEOUT
20260312_202333,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-30.problem,,False,29,120,73,101,120009,-1,TIMEOUT
20260312_193754,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,0,120,131,205,120004,-1,TIMEOUT
20260312_193955,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,1,120,110,173,120005,-1,TIMEOUT
20260312_194155,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,2,120,166,200,120004,-1,TIMEOUT
20260312_194356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,3,120,104,163,120004,-1,TIMEOUT
20260312_194556,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,4,120,103,152,120005,-1,TIMEOUT
20260312_194757,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,5,120,117,159,120004,-1,TIMEOUT
20260312_194957,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,6,120,97,152,120001,-1,TIMEOUT
20260312_195158,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,7,120,97,139,120003,-1,TIMEOUT
20260312_195358,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,8,120,103,144,120002,-1,TIMEOUT
20260312_195558,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,9,120,88,158,120003,-1,TIMEOUT
20260312_195759,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,10,120,98,113,120002,-1,TIMEOUT
20260312_195959,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,11,120,87,172,120003,-1,TIMEOUT
20260312_200200,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,12,120,80,110,120005,-1,TIMEOUT
20260312_200400,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,13,120,86,99,120002,-1,TIMEOUT
20260312_200601,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,14,120,76,145,120004,-1,TIMEOUT
20260312_200801,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,15,120,73,97,120004,-1,TIMEOUT
20260312_201001,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,16,120,82,98,120004,-1,TIMEOUT
20260312_201202,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,17,120,74,105,120002,-1,TIMEOUT
20260312_201402,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,18,120,77,102,120006,-1,TIMEOUT
20260312_201603,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,19,120,82,121,120002,-1,TIMEOUT
20260312_201803,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,20,120,77,89,120003,-1,TIMEOUT
20260312_202003,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,21,120,73,106,120004,-1,TIMEOUT
20260312_202204,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,22,120,72,87,120003,-1,TIMEOUT
20260312_202404,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,23,120,73,99,120003,-1,TIMEOUT
20260312_202604,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,24,120,76,84,120002,-1,TIMEOUT
20260312_202805,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,25,120,68,75,120002,-1,TIMEOUT
20260312_203005,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,26,120,84,82,120003,-1,TIMEOUT
20260312_203206,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,27,120,72,88,120003,-1,TIMEOUT
20260312_203406,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,28,120,83,91,120006,-1,TIMEOUT
20260312_203606,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-40.problem,,False,29,120,67,86,120002,-1,TIMEOUT
20260312_193752,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,0,120,102,145,120002,-1,TIMEOUT
20260312_193952,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,1,120,121,193,120009,-1,TIMEOUT
20260312_194153,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,2,120,108,144,120005,-1,TIMEOUT
20260312_194353,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,3,120,114,176,120001,-1,TIMEOUT
20260312_194554,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,4,120,142,179,120002,-1,TIMEOUT
20260312_194754,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,5,120,107,141,120002,-1,TIMEOUT
20260312_194955,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,6,120,97,147,120001,-1,TIMEOUT
20260312_195155,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,7,120,87,107,120002,-1,TIMEOUT
20260312_195356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,8,120,88,119,120001,-1,TIMEOUT
20260312_195556,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,9,120,76,114,120001,-1,TIMEOUT
20260312_195756,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,10,120,73,97,120001,-1,TIMEOUT
20260312_195957,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,11,120,73,119,120002,-1,TIMEOUT
20260312_200157,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,12,120,98,121,120002,-1,TIMEOUT
20260312_200358,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,13,120,113,111,120002,-1,TIMEOUT
20260312_200558,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,14,120,80,93,120001,-1,TIMEOUT
20260312_200758,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,15,120,66,99,120001,-1,TIMEOUT
20260312_200959,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,16,120,75,107,120001,-1,TIMEOUT
20260312_201159,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,17,120,69,83,120001,-1,TIMEOUT
20260312_201359,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,18,120,98,92,120001,-1,TIMEOUT
20260312_201600,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,19,120,73,105,120001,-1,TIMEOUT
20260312_201800,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,20,120,64,76,120001,-1,TIMEOUT
20260312_202001,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,21,120,67,75,120002,-1,TIMEOUT
20260312_202201,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,22,120,69,71,120001,-1,TIMEOUT
20260312_202401,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,23,120,80,80,120001,-1,TIMEOUT
20260312_202602,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,24,120,64,90,120001,-1,TIMEOUT
20260312_202802,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,25,120,68,98,120001,-1,TIMEOUT
20260312_203002,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,26,120,77,112,120001,-1,TIMEOUT
20260312_203203,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,27,120,63,78,120001,-1,TIMEOUT
20260312_203403,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,28,120,65,71,120001,-1,TIMEOUT
20260312_203603,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-50.problem,,False,29,120,60,68,120001,-1,TIMEOUT
20260312_193755,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,0,120,98,217,120004,-1,TIMEOUT
20260312_193955,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,1,120,121,179,120003,-1,TIMEOUT
20260312_194156,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,2,120,121,266,120003,-1,TIMEOUT
20260312_194356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,3,120,113,166,120005,-1,TIMEOUT
20260312_194557,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,4,120,107,146,120002,-1,TIMEOUT
20260312_194757,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,5,120,169,159,120004,-1,TIMEOUT
20260312_194958,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,6,120,89,127,120005,-1,TIMEOUT
20260312_195158,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,7,120,85,115,120005,-1,TIMEOUT
20260312_195359,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,8,120,92,121,120003,-1,TIMEOUT
20260312_195559,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,9,120,87,122,120002,-1,TIMEOUT
20260312_195800,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,10,120,117,113,120003,-1,TIMEOUT
20260312_200000,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,11,120,85,131,120002,-1,TIMEOUT
20260312_200200,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,12,120,140,118,120003,-1,TIMEOUT
20260312_200401,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,13,120,74,122,120003,-1,TIMEOUT
20260312_200601,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,14,120,79,101,120004,-1,TIMEOUT
20260312_200802,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,15,120,76,94,120002,-1,TIMEOUT
20260312_201002,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,16,120,71,91,120005,-1,TIMEOUT
20260312_201202,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,17,120,77,139,120004,-1,TIMEOUT
20260312_201403,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,18,120,71,109,120005,-1,TIMEOUT
20260312_201603,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,19,120,68,89,120003,-1,TIMEOUT
20260312_201804,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,20,120,73,103,120002,-1,TIMEOUT
20260312_202004,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,21,120,70,123,120003,-1,TIMEOUT
20260312_202204,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,22,120,72,108,120002,-1,TIMEOUT
20260312_202405,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,23,120,68,81,120001,-1,TIMEOUT
20260312_202605,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,24,120,79,87,120002,-1,TIMEOUT
20260312_202805,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,25,120,70,103,120004,-1,TIMEOUT
20260312_203006,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,26,120,77,74,120003,-1,TIMEOUT
20260312_203206,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,27,120,89,82,120003,-1,TIMEOUT
20260312_203407,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,28,120,77,78,120003,-1,TIMEOUT
20260312_203607,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-60.problem,,False,29,120,60,74,120002,-1,TIMEOUT
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,0,120,121,200,120004,-1,TIMEOUT
20260312_193953,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,1,120,117,169,120006,-1,TIMEOUT
20260312_194154,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,2,120,122,171,120004,-1,TIMEOUT
20260312_194354,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,3,120,104,155,120003,-1,TIMEOUT
20260312_194555,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,4,120,95,132,120004,-1,TIMEOUT
20260312_194755,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,5,120,109,138,120003,-1,TIMEOUT
20260312_194956,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,6,120,89,121,120004,-1,TIMEOUT
20260312_195156,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,7,120,114,132,120002,-1,TIMEOUT
20260312_195356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,8,120,98,131,120005,-1,TIMEOUT
20260312_195557,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,9,120,132,118,120004,-1,TIMEOUT
20260312_195757,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,10,120,118,118,120004,-1,TIMEOUT
20260312_195958,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,11,120,82,114,120003,-1,TIMEOUT
20260312_200158,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,12,120,93,153,120004,-1,TIMEOUT
20260312_200359,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,13,120,82,111,120002,-1,TIMEOUT
20260312_200559,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,14,120,85,122,120003,-1,TIMEOUT
20260312_200759,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,15,120,78,131,120004,-1,TIMEOUT
20260312_201000,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,16,120,78,95,120002,-1,TIMEOUT
20260312_201200,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,17,120,81,104,120003,-1,TIMEOUT
20260312_201401,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,18,120,74,98,120005,-1,TIMEOUT
20260312_201601,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,19,120,102,98,120005,-1,TIMEOUT
20260312_201801,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,20,120,116,120,120003,-1,TIMEOUT
20260312_202002,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,21,120,73,86,120004,-1,TIMEOUT
20260312_202202,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,22,120,87,89,120003,-1,TIMEOUT
20260312_202403,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,23,120,73,100,120004,-1,TIMEOUT
20260312_202603,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,24,120,69,78,120003,-1,TIMEOUT
20260312_202803,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,25,120,69,76,120024,-1,TIMEOUT
20260312_203004,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-70.problem,,False,26,120,99,85,120002,-1,TIMEOUT
